ext_id,lat,lon,type,name,city
90321269,59.285522,15.179122,special,Bågar,Örebro
90532510,59.24709,15.16869,dungeon,Bågform,Örebro
91323923,59.244277,15.219177,dungeon,Café Skogen,Örebro
93248109,59.288123,15.223723,dungeon,Circle K,Örebro
93248373,59.297105,15.203405,dungeon,Circle K,Örebro
93251410,59.261392,15.239392,special,Circle K,Örebro
93251444,59.275299,15.177599,dungeon,Circle K,Örebro
90596753,59.23819,15.15769,dungeon,Dellas lekplats,Örebro
91742551,59.278592,15.194092,special,Den gula paviljongen,Örebro
90295463,59.272582,15.232382,dungeon,Draken på skylten,Örebro
90388181,59.283597,15.185197,special,Ejder och svan,Örebro
90606973,59.258688,15.212388,dungeon,Ekängs IP,Örebro
90632623,59.2785,15.172,dungeon,Elskåpskonst,Örebro
90652773,59.253925,15.180925,dungeon,Engelsk konfekt,Örebro
90658696,59.242507,15.243307,dungeon,Enris lekplats,Örebro
90665789,59.303022,15.271922,dungeon,Entre Munkatorp,Örebro
90431167,59.255173,15.250673,dungeon,Entré B Forumhuset,Örebro
92783469,59.266105,15.259805,dungeon,Entré Näsby,Örebro
92783760,59.265887,15.271487,dungeon,Entré Ormesta,Örebro
90419717,59.295893,15.162693,dungeon,Eye of Mellringe,Örebro
93252894,59.296255,15.163455,dungeon,Eye of Mellringe North,Örebro
90423149,59.274319,15.160519,dungeon,Fontän,Örebro
90301005,59.266231,15.193531,dungeon,Fontän och konstverk,Örebro
90321328,59.28823,15.17363,special,Frames,Örebro
90295000,59.274362,15.209962,dungeon,Frimurarna,Örebro
90532120,59.255092,15.223892,dungeon,Fulfontänen,Örebro
93046764,59.281949,15.150849,dungeon,Furan,Örebro
90295400,59.27325,15.24205,dungeon,Fyrhuset,Örebro
90440565,59.281312,15.252512,dungeon,Fågeltemplet,Örebro
90597091,59.284346,15.253546,dungeon,Fönster mot Rävgången,Örebro
90423081,59.271398,15.171298,special,Gazebo at the Blue Spann,Örebro
90423113,59.272231,15.165431,special,Gazebo at the Yellow Spann,Örebro
90423104,59.27198,15.16848,special,Gazebo Red Spann,Örebro
91029324,59.303093,15.188193,dungeon,Generationens Aktiv-park,Örebro
90653099,59.241311,15.179911,dungeon,Gideoniterna,Örebro
90728598,59.275073,15.233673,dungeon,Glasfontän,Örebro
93246724,59.262324,15.162424,dungeon,Glassig gazebo,Örebro
93047729,59.277618,15.156318,dungeon,Gobble-gobble,Örebro
90652779,59.301161,15.198961,dungeon,Golfhallen,Örebro
90453256,59.272412,15.240512,dungeon,Gorilla O Mås,Örebro
90652786,59.286864,15.246764,dungeon,Graffitihouse in the wood,Örebro
90321305,59.287677,15.175777,special,Gripklo,Örebro
90578530,59.280692,15.065992,dungeon,Gräve Kyrka,Örebro
93046846,59.286344,15.146644,dungeon,Gul Flagg,Örebro
92144220,59.299239,15.194239,dungeon,Gunga högt och lågt,Örebro
92790953,59.300006,15.228206,dungeon,Gå Bortom Tid Och Rum,Örebro
92368679,59.263613,15.208113,dungeon,Gårdens stora gunga,Örebro
90472384,59.275478,15.164378,dungeon,Haga Centrum,Örebro
90597154,59.294654,15.223254,dungeon,Hagabergsparken,Örebro
90658947,59.247048,15.180648,dungeon,Hembygdsgård,Örebro
90440549,59.277457,15.278357,dungeon,Hjelmaren,Örebro
93251415,59.261868,15.240368,dungeon,Hjälmarvägens Lekplats,Örebro
92023138,59.246548,15.257248,dungeon,Hoppbacken Markaskogen,Örebro
90295258,59.273602,15.208602,dungeon,Horse and woman,Örebro
90295320,59.279417,15.259417,dungeon,House of Nature,Örebro
91750064,59.304821,15.185621,dungeon,IF Eker Örebro Fotboll,Örebro
90948783,59.277715,15.176015,dungeon,Imse Vimse Spindel,Örebro
90422764,59.285909,15.158709,dungeon,Info,Örebro
90286239,59.285296,15.173296,dungeon,Information Varbergaskogen,Örebro
90321394,59.287874,15.166274,dungeon,Infotavla,Örebro
90948781,59.278367,15.175867,dungeon,Isländskt landskap,Örebro
91452573,59.282853,15.166753,dungeon,Jag vill bo i en svamp,Örebro
91323947,59.249799,15.187599,dungeon,Jaktpilen,Örebro
93366591,59.266669,15.236869,dungeon,Japansk lekpark,Örebro
90295167,59.298363,15.167463,dungeon,Jesu Kristi Kyrka Av Sista Dagars Heliga,Örebro
90929814,59.239208,15.194008,dungeon,Kalle Post Park,Örebro
90669518,59.252113,15.219413,dungeon,Kaniner På Utflykt,Örebro
91173427,59.296773,15.192873,dungeon,Kaptenens lekpark,Örebro
90423160,59.266556,15.143356,dungeon,Karlslunds Karftstation,Örebro
90423173,59.275414,15.147314,dungeon,Karlslunds Motionscentrom,Örebro
91323952,59.244481,15.182881,dungeon,Kattkärret,Örebro
90294993,59.276398,15.209898,dungeon,Klockan på Centralstationen,Örebro
90422696,59.30887,15.18487,dungeon,Kollektiv Fågelholk,Örebro
90271602,59.260774,15.186874,dungeon,Konstig manick,Örebro
90296628,59.274603,15.216603,dungeon,Konungen,Örebro
90532492,59.247179,15.162679,dungeon,Korskyrkan,Örebro
90422595,59.300512,15.187412,dungeon,Kottestatyn,Örebro
90431189,59.254314,15.246214,dungeon,Kraka Fontänen,Örebro
90596420,59.291623,15.235623,dungeon,Krubban,Örebro
90449817,59.289103,15.212503,dungeon,Kräftan,Örebro
90295290,59.280744,15.229544,dungeon,Kuben,Örebro
90229604,59.261104,15.199004,dungeon,Kubfontän,Örebro
90434578,59.265934,15.110234,dungeon,Kugghjul,Örebro
90946216,59.267409,15.159409,dungeon,Kulturreservat Karlslund,Örebro
93248008,59.26595,15.28025,dungeon,Köket,Örebro
90599079,59.259325,15.216825,special,Landstormsparken,Örebro
90229616,59.296595,15.204495,dungeon,Lars Wivallius Memorial,Örebro
91181460,59.252837,15.227937,dungeon,Lavendelgazebon,Örebro
92383763,59.252717,15.229217,special,Lavendelvägens Fotbollsplan,Örebro
90423181,59.274942,15.150742,dungeon,Leafs on Wall,Örebro
90301398,59.290377,15.199577,dungeon,Lekfull,Örebro
90285252,59.276026,15.203226,special,Lekparken Karl Johansparken,Örebro
90868252,59.28891,15.23141,dungeon,Lilla Lekhuset,Örebro
90294906,59.285874,15.215374,dungeon,Lillån,Örebro
90297406,59.274951,15.222851,dungeon,Lion 38,Örebro
91055940,59.282935,15.237335,dungeon,Livregementets Grenadjärers Gamla Sjukhus,Örebro
90594003,59.283308,15.197008,special,Lundbygatans lekplats,Örebro
90298117,59.281042,15.188942,dungeon,Markbacken Fontän,Örebro
90440572,59.278932,15.246332,dungeon,Mellan Slump Och Nödvändighet,Örebro
91338041,59.295587,15.151187,special,Mellringe fotbollsplan,Örebro
90321435,59.294768,15.165968,dungeon,Mellringe Kyrkan,Örebro
90295013,59.27659,15.21409,dungeon,Metallträd,Örebro
93026536,59.303985,15.149585,dungeon,Milsten Anno 1781,Örebro
93247902,59.242537,15.159237,dungeon,Miniparken,Örebro
92783476,59.266356,15.248656,dungeon,Mondi fotbollsplan,Örebro
92790965,59.311483,15.225883,dungeon,Motorcykeln,Örebro
91452601,59.296613,15.176313,dungeon,Muskelbyggen,Örebro
90532309,59.257338,15.224938,dungeon,Myrsloken,Örebro
90297453,59.274204,15.228704,special,Månvinge,Örebro
93247988,59.261028,15.257328,dungeon,Måsvägen lekplats,Örebro
90301294,59.289726,15.202326,dungeon,Nallebjörn,Örebro
90434846,59.25751,15.16841,dungeon,Nasta Herrgård,Örebro
91487843,59.250474,15.156674,dungeon,Nasta Lekplats,Örebro
90599024,59.253835,15.196835,special,Nattglöd,Örebro
90164006,59.299541,15.210941,dungeon,Naturreservat Boglundsängen,Örebro
90596868,59.296274,15.221074,dungeon,Naturreservat Boglundsängen,Örebro
90422757,59.280215,15.165615,dungeon,Naturreservatet Varbergaskogen,Örebro
90654250,59.303366,15.177166,dungeon,Naturreservatet Öknaskogen,Örebro
90605070,59.280263,15.218763,dungeon,Olaus Petrikyrkan,Örebro
90423155,59.270075,15.149875,dungeon,Orangery,Örebro
90593992,59.282385,15.176885,dungeon,Oxhagens fotbollsplan,Örebro
91905946,59.300676,15.182176,dungeon,Panna Fotboll,Örebro
93366592,59.266865,15.236865,dungeon,Park att leka i,Örebro
90532534,59.244298,15.169098,dungeon,Parkteatern,Örebro
90532165,59.281396,15.228196,special,Paviljongen Rynningeparken,Örebro
92782851,59.255151,15.217951,dungeon,Peppargatans Lekplats,Örebro
90596415,59.291766,15.230366,dungeon,Pettersbergs IP,Örebro
90164005,59.297932,15.201232,dungeon,Plantagen,Örebro
90388078,59.270296,15.185996,special,Planternade Pojke,Örebro
90592242,59.271774,15.184474,special,Plaskdamm,Örebro
90532496,59.246674,15.160474,dungeon,Plats För Drömmar,Örebro
90599773,59.25275,15.22535,dungeon,Playground,Örebro
91969830,59.271729,15.171729,dungeon,Playground Bluespann,Örebro
91320048,59.305099,15.236999,dungeon,Playground Green,Örebro
90388113,59.272796,15.189696,dungeon,Pojke på sköldpadda,Örebro
93047751,59.283778,15.153378,special,Polkagrismarkisen,Örebro
90298210,59.266702,15.224802,dungeon,Portal,Örebro
90422587,59.298702,15.182402,dungeon,Pretend-Forest,Örebro
90295447,59.272464,15.231364,special,Profilen Bergman,Örebro
93189489,59.262,15.1951,dungeon,Pumphuset,Örebro
92783666,59.26567,15.24337,dungeon,Requiem,Örebro
90295409,59.272486,15.225386,special,Resonans,Örebro
91323914,59.247051,15.220251,dungeon,Reträttens vindskydd,Örebro
90532388,59.258234,15.202234,dungeon,Rikets Sal,Örebro
91323882,59.249113,15.193913,dungeon,Rosängen Eztrad,Örebro
90434765,59.284555,15.258555,dungeon,Rynningevikens Värmestuga,Örebro
90597123,59.291831,15.255731,special,Rynningevikenskylten,Örebro
90434755,59.28397,15.24617,dungeon,Rävgången,Örebro
90295078,59.267744,15.206444,dungeon,Sego,Örebro
90294963,59.278439,15.203039,dungeon,Silver lady,Örebro
90219318,59.266033,15.201833,special,Silverlinjen,Örebro
90295416,59.273202,15.227402,special,Silversurfaren,Örebro
90295315,59.271539,15.270339,dungeon,Sista ladan i Oset,Örebro
93248419,59.288428,15.263028,dungeon,Sjögrillen,Örebro
93248003,59.264512,15.275612,dungeon,Sjölandsparkens lekplats,Örebro
90524715,59.266136,15.221536,dungeon,Sjöminan,Örebro
90388201,59.282308,15.188608,dungeon,Skepp till frihet statue,Örebro
92023145,59.245902,15.256402,dungeon,Skogsgazebo,Örebro
93247962,59.257646,15.237246,special,Sköldpaddor Och Sälar,Örebro
90955048,59.277582,15.202082,dungeon,Sleeping Cat,Örebro
93251455,59.283584,15.186884,dungeon,Slingerben,Örebro
92815760,59.283681,15.165181,dungeon,Små grodorna,Örebro
90295067,59.268422,15.208622,dungeon,Solen,Örebro
91487839,59.247572,15.156072,dungeon,Solfjäderns IP,Örebro
91975716,59.265895,15.243195,dungeon,Spejande Sjöjungfru,Örebro
91075635,59.256887,15.267487,dungeon,Spindelnätet,Örebro
90295085,59.26697,15.20617,dungeon,Sputnik (Glaspelaren),Örebro
90598023,59.290377,15.193777,dungeon,St. Mikaels kyrka,Örebro
90574455,59.261958,15.238258,dungeon,Staty av Ronnie Peterson,Örebro
90300937,59.303301,15.227201,dungeon,Stenfontän Vid Kapell,Örebro
93247970,59.252758,15.244158,dungeon,Stensmak?,Örebro
90592472,59.272142,15.188142,special,Strandat Skepp,Örebro
91027225,59.263673,15.153773,dungeon,Strömsborg,Örebro
90296960,59.271383,15.221783,dungeon,Svalor över bruten kvist,Örebro
90295272,59.287906,15.225306,special,Svampen,Örebro
90301143,59.275431,15.200631,dungeon,Svampen På Alm,Örebro
90532219,59.287048,15.227248,special,Svampens Lekpark,Örebro
91323900,59.248306,15.230206,dungeon,Svindlande Höjder,Örebro
90296602,59.273412,15.216812,special,Svunnen Tid och Nya Tider (Tefatet),Örebro
91323767,59.264242,15.230942,special,Sörbylekparken,Örebro
90599198,59.255255,15.230655,dungeon,Sörbyvallens Fotbollsplan,Örebro
92783753,59.271575,15.278775,dungeon,Take a walk on the wild side,Örebro
91957105,59.280888,15.182788,dungeon,Tegelbruket,Örebro
90284844,59.245158,15.189158,dungeon,Templet,Örebro
92790877,59.263453,15.328653,dungeon,Tennisplan,Örebro
93246703,59.271218,15.148918,dungeon,The Avenue and a Dwelling,Örebro
90920417,59.265611,15.190711,dungeon,The Big Bottle,Örebro
90388034,59.268163,15.190863,special,The Park of Torsten Ehrenmark,Örebro
90946243,59.270584,15.152484,special,The Sea Monster,Örebro
90297490,59.278402,15.233802,dungeon,TheKiss/Kyssen,Örebro
90597134,59.294566,15.266766,dungeon,Torn Gömsle,Örebro
90372196,59.267121,15.211921,special,Tornet,Örebro
90604386,59.266269,15.179769,dungeon,Tuff turbin,Örebro
90534620,59.282678,15.203078,special,Tufftufftåget,Örebro
90431113,59.256565,15.259565,dungeon,Tybblelundshallen,Örebro
93046847,59.286844,15.149344,dungeon,Ugglan,Örebro
92055505,59.264442,15.270742,dungeon,Ulsavillagatan Lekplats,Örebro
93035135,59.297733,15.156533,dungeon,Utescenen i Mellringe,Örebro
91973930,59.273196,15.280396,dungeon,Utvärdshuset,Örebro
93225724,59.263958,15.227058,dungeon,Vad ser Enzo?,Örebro
92783439,59.259771,15.253971,dungeon,Vadarvägens fotbollsplan,Örebro
90760460,59.2868,15.1712,dungeon,Varbergabunkern,Örebro
90629511,59.28337,15.17677,special,Varbergaparkens Utegym,Örebro
91743114,59.277987,15.184487,special,Vart ska vi?,Örebro
90532235,59.287188,15.238988,dungeon,Venaspåret,Örebro
92782880,59.254302,15.217602,dungeon,Vi kan gunga du och jag,Örebro
91181414,59.254338,15.201138,special,Vikingaskepp,Örebro
90296520,59.256409,15.197009,dungeon,Vindpil,Örebro
91742818,59.277044,15.200044,special,Vindögat,Örebro
93248389,59.295205,15.188205,dungeon,Vivalla IP,Örebro
90422591,59.299309,15.188309,dungeon,Vivalla Torg,Örebro
91834562,59.299124,15.176824,dungeon,Vivallakullen,Örebro
93246623,59.309453,15.255453,dungeon,Välkommen till Kränglans Naturreservat,Örebro
90295327,59.276628,15.258128,dungeon,Välkommen till Oset,Örebro
93252898,59.296199,15.168599,dungeon,Växt,Örebro
90574472,59.25655,15.23575,special,Wall of Art,Örebro
90295277,59.290244,15.211944,dungeon,Wall of Bricks,Örebro
90448622,59.278554,15.206254,special,Well with stone bricks,Örebro
90685848,59.285397,15.179197,special,White Rolling Discs,Örebro
90532240,59.285798,15.232598,dungeon,Wood Sculpture of Norrby,Örebro
90669545,59.256258,15.214858,special,Äventyr i Pepparparken,Örebro
90893704,59.282717,15.218217,special,Åkullens Väktare,Örebro
90592190,59.26991,15.19531,special,Ånäsparkens lusthus,Örebro
92462783,59.249378,15.212178,dungeon,Örebro Golfklubb,Örebro
90297121,59.272582,15.208682,dungeon,Örebro Konserthus,Örebro
93112068,59.254606,15.172306,dungeon,Örebro Padelcenter,Örebro
90296618,59.274003,15.215603,dungeon,Örebro slott,Örebro
90301082,59.27237,15.20007,dungeon,Örebroortens Mejeriförening,Örebro
92804688,59.266211,15.186211,dungeon,Örnsro Koloniförening,Örebro
93704536,59.266666,15.236666,dungeon,Österängsparken,Örebro
93247972,59.252142,15.253442,special,Öu Basket,Örebro
91074583,59.268042,15.189942,npc,Adler's Villa Örnsro,Örebro
93248074,59.285454,15.238354,npc,Alla goda ting är tre,Örebro
93247967,59.256952,15.244552,npc,Almby kapell,Örebro
93246184,59.279052,15.264752,npc,Alnängarnas udde,Örebro
92920431,59.275394,15.228694,npc,Animals Statues,Örebro
93251424,59.271798,15.226998,npc,Ankmaterskan,Örebro
90229602,59.238702,15.153802,npc,Artsy Elhus,Örebro
92783244,59.253346,15.198446,npc,Balansakten,Örebro
93112364,59.290467,15.196267,npc,Baronens tennisplan,Örebro
93112032,59.249318,15.159118,npc,Bastuparken,Örebro
92790958,59.304099,15.227099,npc,Befrielsens Kappell,Örebro
93251419,59.266942,15.224242,npc,Behrn Arena,Örebro
90431133,59.25547,15.25417,npc,Bilbergskahuset,Örebro
91483870,59.241796,15.236196,npc,Björkrisvägens Basketplan,Örebro
92665468,59.304168,15.186768,npc,BLM-Målning,Örebro
90453466,59.30275,15.22725,npc,Blobb,Örebro
93274997,59.276901,15.215801,npc,Blodgivaren,Örebro
90464211,59.272326,15.229326,npc,Blomdusch,Örebro
90496038,59.269148,15.216648,npc,Bläckfiskfasad,Örebro
90472409,59.27442,15.16602,npc,Bollarna,Örebro
93251431,59.269924,15.221324,npc,Boulebanor i Oskarsparken,Örebro
93251462,59.286448,15.180148,npc,Bouleplan,Örebro
90372200,59.267375,15.209475,npc,Brf Stenhuggaren,Örebro
90596921,59.239108,15.242608,npc,Brickebackens Bibliotek,Örebro
90524707,59.275399,15.227499,npc,Brum Brum,Örebro
93247904,59.243009,15.162809,npc,Brunnsgärdets Tennisbana,Örebro
90532522,59.245057,15.168257,npc,Brunnsparkens Lusthus,Örebro
93247913,59.246434,15.173334,npc,Brunnsämngen boule,Örebro
93089371,59.249538,15.173138,npc,Brunnsängens Multiplan,Örebro
92782870,59.257323,15.213623,npc,Brygghusgatans lekplats,Örebro
90536540,59.278656,15.205356,npc,Bushuset,Örebro
93047235,59.28779,15.14569,npc,Butterfly Gazebo,Örebro
92192916,59.27565,15.22595,npc,Båtformationer,Örebro
93247947,59.243545,15.218645,npc,Café Skogens fotbollsplan,Örebro
93274998,59.275078,15.216178,npc,Centralpalatset,Örebro
90946237,59.270267,15.152667,npc,Centre Of The Labyrinth,Örebro
91728097,59.2781,15.184,npc,Curlinghallen,Örebro
92153136,59.28243,15.24803,npc,Dagvatten,Örebro
93047746,59.282051,15.155251,npc,Dagvattendamm,Örebro
93251475,59.292706,15.164106,npc,Den fula ankungens lekplats,Örebro
91966720,59.283307,15.179207,npc,Det blå slottet,Örebro
91966718,59.283303,15.178103,npc,Det gula klättertornet,Örebro
91957406,59.281317,15.180817,npc,Det händer i Varberga,Örebro
93247978,59.258766,15.250766,npc,Diakonstigens bollplan,Örebro
92783441,59.258801,15.251601,npc,Diakonstigens lekplats,Örebro
92785035,59.256383,15.221583,npc,Dillvägens Klättertorn,Örebro
92804694,59.273506,15.153106,npc,Djurens Lekpark,Örebro
90592214,59.268706,15.198506,npc,Draken,Örebro
92783795,59.260282,15.238282,npc,Drakens Lekplats,Örebro
92280904,59.27463,15.22283,npc,Eagle 13,Örebro
92790888,59.271012,15.334112,npc,Ekeby dreve,Örebro
92783232,59.262001,15.220401,npc,Eklundaparkens fotbollsplan,Örebro
92368694,59.263397,15.206397,npc,Ekängsgatans Lekplats,Örebro
93231966,59.269404,15.229404,npc,Elefanten Kristina,Örebro
90492313,59.273549,15.208149,npc,En Hjälpande Hand,Örebro
93251438,59.27411,15.19861,npc,Energisoffa,Örebro
90297066,59.272037,15.212537,npc,Engelbrekt Statyn,Örebro
90597119,59.292619,15.251519,npc,Entre Venan,Örebro
90723270,59.279464,15.223564,npc,Epidemisjukhuset,Örebro
93073988,59.249247,15.241147,npc,Eriklunds lekplats,Örebro
92921981,59.26845,15.20315,npc,Fabrikens lekplats,Örebro
92783316,59.265938,15.209138,npc,Fasadkonst Rosorna,Örebro
90464190,59.271799,15.230999,npc,Fjärilsträdgården Parken,Örebro
93133961,59.27456,15.23116,npc,Fladdermusholk,Örebro
90464139,59.274287,15.235887,npc,Flicka Med Oljelampa,Örebro
93098641,59.274085,15.152185,npc,Flygande bilen vid röda tornet,Örebro
93055778,59.257772,15.270472,npc,Frisparkar och långskott,Örebro
93227108,59.267024,15.251524,npc,Fyra i rad,Örebro
90472453,59.291034,15.201834,npc,Fågel I Bur,Örebro
90597127,59.290072,15.259972,npc,Fågeltornet på stenen,Örebro
90610930,59.273573,15.186973,npc,Gamla Panncentralen,Örebro
90423096,59.271802,15.169402,npc,Gazebo at Yellow Spann,Örebro
90423139,59.274391,15.165791,npc,Gazebo Green Stång Street,Örebro
91957422,59.280948,15.191348,npc,Gazebo med spel,Örebro
90592240,59.270104,15.182604,npc,Gazebo Milky Way,Örebro
90423131,59.273128,15.165428,npc,Gazebo Red Stång Street,Örebro
93137488,59.279207,15.207607,npc,Glädje och bus mellan stora hus,Örebro
90718627,59.289607,15.179707,npc,Gläntans Lekpark,Örebro
92783477,59.266748,15.254748,npc,Godisnappen,Örebro
90868235,59.288009,15.230009,npc,Green Playhouse,Örebro
90532183,59.28025,15.23205,npc,Grenadjärvallen,Örebro
90593984,59.278842,15.173042,npc,Grey family gazebo,Örebro
93246647,59.303003,15.210303,npc,Grillplats Boglundsängen,Örebro
91740113,59.296904,15.194704,npc,Grodans,Örebro
93246631,59.310058,15.242358,npc,Groddamm kränglan,Örebro
91544923,59.256204,15.208704,npc,Gröna Gunghästen,Örebro
93089397,59.251442,15.176642,npc,Gröna Stugan på Gamla Vägen,Örebro
90464226,59.272594,15.228594,npc,Gröna Tornen,Örebro
93048091,59.27792,15.16472,npc,Grönsångarens lekplats,Örebro
93137441,59.27419,15.20569,npc,Gula huset,Örebro
91069284,59.289023,15.174323,npc,Gula kanans lekplats,Örebro
93098698,59.275707,15.161407,npc,Gunghästens skugga över Solhaga,Örebro
