ext_id,coordinates,tags
node/268915893,52.49708 13.44091,amenity:kindergarten;name:EKT - Rübezahl e.V.
node/268915894,52.4578285 13.3858837,addr:city:Berlin;addr:country:DE;addr:housenumber:87;addr:postcode:12099;addr:street:Friedrich-Wilhelm-Straße;addr:suburb:Tempelhof;amenity:kindergarten;name:Schmunzelmonster;phone:+49307518847;website:http://www.kila-schmunzelmonster.de/;wheelchair:no
node/268915895,52.48764 13.3613528,amenity:kindergarten;name:Schülerladen Schmuddelkinder
node/268915896,52.6002708 13.3328659,addr:city:Berlin;addr:housenumber:13;addr:postcode:13435;addr:street:Lübarser Straße;addr:suburb:Wittenau;amenity:kindergarten;fax:+49 30 4311040;name:Kinderladen Schlumpfoase;operator:Kinderladen Schlumpfoase e.V.;operator:type:private;phone:+49 30 40 30 47 17;website:http://www.schlumpfoase.de/
node/268915900,52.4773576 13.3084895,amenity:kindergarten;name:EKT - Schlange 99 e.V.;note:EKT - Schlange 99 e.V.
node/268915901,52.4288001 13.2160615,addr:city:Berlin;addr:country:DE;addr:housenumber:75;addr:postcode:14129;addr:street:Wasgenstraße;addr:suburb:Schlachtensee;amenity:kindergarten;contact:website:http://www.ektschlachtensee.de/;name:EKT Schlachtensee;operator:EKT Schlachtensee e.V.
node/268915904,52.466434 13.3345537,addr:city:Berlin;addr:housenumber:30;addr:postcode:12161;addr:street:Holsteinische Straße;addr:suburb:Friedenau;amenity:kindergarten;name:Kita Holsteinische Straße;operator:Nachbarschaftsheim Schöneberg e.V.
node/268915908,52.5012573 13.4229041,addr:city:Berlin;addr:country:DE;addr:housenumber:72;addr:postcode:10997;addr:street:Naunynstraße;addr:suburb:Kreuzberg;amenity:kindergarten;contact:phone:+49 30 6157699;contact:website:http://www.frauenzentrum-schokofabrik.de/index.php?id=23;name:Kinderladen Schokokids;operator:Frauenzentrum Schokoladenfabrik e.V.
node/268915912,52.4952945 13.4449023,amenity:kindergarten;name:EKT Plutonia;operator:EKT – Plutonia e.V.;operator:type:private_non_profit;preschool:yes;wheelchair:yes
node/268915913,52.4904836 13.333279,amenity:kindergarten;check_date:2023-10-08;name:Kinderladen Prinz-Güntzel;operator:EKT - Prinz Güntzel e.V.;website:https://www.prinz-guentzel.de/
node/268915914,52.4729071 13.4505217,addr:city:Berlin;addr:country:DE;addr:housenumber:11;addr:postcode:12055;addr:street:Niemetzstraße;addr:suburb:Neukölln;amenity:kindergarten;name:Kinderladen Puzzle
node/268915918,52.5475549 13.3513751,amenity:kindergarten;name:EKT - Pinocchio e.V.;note:EKT - Pinocchio e.V.
node/268915919,52.5249606 13.3964096,addr:city:Berlin;addr:country:DE;addr:housenumber:3A;addr:postcode:10115;addr:street:Krausnickstraße;addr:suburb:Mitte;amenity:kindergarten;contact:website:http://www.kinderladen-pippilangstrumpf.de/;name:Kinderladen Pippi Langstrumpf;operator:Pippi Langstrumpf e.V.;wheelchair:no
node/268915920,52.4696362 13.4247795,addr:city:Berlin;addr:country:DE;addr:housenumber:56;addr:postcode:12051;addr:street:Warthestraße;addr:suburb:Neukölln;amenity:kindergarten;check_date:2023-06-16;contact:website:http://www.ekts.de/;name:Kita Pumuckel;operator:Verein zur Errichtung und Betreibung von EKTs e.V.;preschool:no;wheelchair:no
node/268915921,52.5182902 13.3076454,addr:city:Berlin;addr:country:DE;addr:housenumber:7;addr:postcode:10587;addr:street:Alt-Lietzow;addr:suburb:Charlottenburg;amenity:kindergarten;check_date:2023-07-22;contact:website:https://www.kinderladen-puenktchen.de/;name:Kinderladen Pünktchen;operator:Elterninitiativ KiTa Pünktchen e.V.;wheelchair:no
node/268915922,52.4870953 13.2983802,amenity:kindergarten;name:EKT - Pünktchen und Anton e.V.;note:EKT - Pünktchen und Anton e.V.;toilets:wheelchair:yes;wheelchair:yes
node/268915933,52.450114 13.3338764,addr:city:Berlin;addr:country:DE;addr:housenumber:7;addr:postcode:12167;addr:street:Sedanstraße;addr:suburb:Steglitz;amenity:kindergarten;name:Kinderladen Pusteblume;operator:Elterninitiativ-Kindertagesstätte Pusteblume e.V.;website:https://www.pusteblume-steglitz.de/
node/268915935,52.5387193 13.408538,addr:city:Berlin;addr:country:DE;addr:housenumber:50;addr:postcode:10435;addr:street:Oderberger Straße;addr:suburb:Prenzlauer Berg;amenity:kindergarten;contact:phone:+494488054;name:EKT - Quasselstrippe e.V.;website:https://www.kitanetz.de/10435/quasselstrippe.htm
node/268915937,52.4580628 13.3129269,addr:city:Berlin;addr:country:DE;addr:housenumber:4;addr:postcode:12165;addr:street:Schmidt-Ott-Straße;addr:suburb:Steglitz;amenity:kindergarten;contact:email:info@ringelbande.de;contact:phone:+49307920895;contact:website:http://www.ringelbande.de/;name:Ringelbande e.V.;note:EKT - Ringelbande e.V.;wheelchair:no
node/268915939,52.4784781 13.4404565,addr:city:Berlin;addr:country:DE;addr:housenumber:11;addr:postcode:12043;addr:street:Berthelsdorfer Straße;addr:suburb:Neukölln;amenity:kindergarten;email:rixdorfer-ruepel@ortefuerkinder.de;name:Kita Rixdorfer Rüpel;opening_hours:Mo-Fr 08:00-16:00;operator:Orte für Kinder gGmbH;phone:+49 30 6819879;website:https://www.ortefuerkinder.de/unsere-kitas/rixdorfer-ruepel/
node/268915940,52.5216508 13.3511712,addr:city:Berlin;addr:country:DE;addr:housenumber:13;addr:postcode:10557;addr:street:Calvinstraße;addr:suburb:Moabit;amenity:kindergarten;name:Kinderladen Regenbogen;operator:EKT Regenbogen e.V.
node/268915944,52.4656969 13.3205045,amenity:kindergarten;name:EKT - Steglitzer Eierpamper e.V.;note:EKT - Steglitzer Eierpamper e.V.;toilets:wheelchair:no;wheelchair:no
node/268915951,52.5251743 13.195696,amenity:kindergarten;name:EKT - Sternenkinder e.V.
node/268915955,52.5351107 13.351584,amenity:kindergarten;name:Kinderladen Stoppelhopser;operator:Stoppelhopser e.V.;website:https://daks-berlin.de/mitglieder/suche/kita/stoppelhopser-324/view
node/268915956,52.4945181 13.4295606,amenity:kindergarten;check_date:2023-07-26;name:EKT - Tentakel e.V.;note:EKT - Tentakel e.V.
node/268915959,52.5513548 13.3573022,addr:city:Berlin;addr:country:DE;addr:housenumber:12;addr:postcode:13347;addr:street:Amsterdamer Straße;addr:suburb:Wedding;amenity:kindergarten;check_date:2023-12-16;contact:website:https://www.ekt-tausendfuessler.de/;name:Eikita Tausendfüßler;operator:EIKITA Tausendfüssler e.V.
node/268915960,52.4502938 13.3682165,addr:suburb:Tempelhof;amenity:kindergarten;name:EKT - Tigerente/Förderkr.f.Musik-u.Bewegungserz.v.Kindern e.V.;note:EKT - Tigerente/Förderkr.f.Musik-u.Bewegungserz.v.Kindern e.V.
node/268915963,52.5310433 13.4343263,amenity:kindergarten;name:EKT - Theaterspiel-Kita Capriola e.V.;note:EKT - Theaterspiel-Kita Capriola e.V.;wheelchair:yes
node/268915966,52.5816079 13.3979488,addr:city:Berlin;addr:country:DE;addr:housenumber:5;addr:postcode:13156;addr:street:Treskowstraße;addr:suburb:Niederschönhausen;amenity:kindergarten;contact:email:info@timpetu.de;name:EKT - Timpetu e.V.;note:EKT - Timpetu e.V.;phone:+49304773443
node/268915969,52.5247296 13.1935637,amenity:kindergarten;name:EKT - Traumzauberbaum e.V.;note:EKT - Traumzauberbaum e.V.;wheelchair:limited
node/268915972,52.4715548 13.338723,addr:city:Berlin;addr:country:DE;addr:housenumber:12;addr:postcode:12159;addr:street:Hedwigstraße;addr:suburb:Schöneberg;amenity:kindergarten;email:trotzkoepfchenev@gmx.de;name:Kinderladen Trotzköpfchen;opening_hours:Mo-Th 08:00-16:00; Fr 08:00-15:30;operator:Trotzköpfchen e.V.;phone:+49 30 8526126;website:http://www.trotzköpfchen.de/;wheelchair:no
node/268915978,52.4469164 13.3988428,addr:housenumber:1;addr:postcode:12109;addr:street:Didostraße;addr:suburb:Mariendorf;amenity:kindergarten;name:EKT - Schülerladen Pimpanella e.V.;note:EKT - Schülerladen Pimpanella e.V.;phone:+49 (0)30 70189216
node/268915987,52.4577258 13.3864949,addr:city:Berlin;addr:country:DE;addr:housenumber:89;addr:postcode:12099;addr:street:Friedrich-Wilhelm-Straße;addr:suburb:Tempelhof;amenity:kindergarten;capacity:18;email:kontakt@berlin-sonnengarten.de;name:Sonnengarten;phone:+49 30 7521275;website:http://www.berlin-sonnengarten.de/;wheelchair:limited
node/268915992,52.545118 13.1440526,amenity:kindergarten;contact:website:http://www.kita.de/kita/41706;name:EKT - Spandauer Schwalbennest e.V.
node/268915994,52.4136709 13.3609857,amenity:kindergarten;name:EKT - Spatzennest e.V.;note:EKT - Spatzennest e.V.
node/268916001,52.5183067 13.2981724,addr:city:Berlin;addr:country:DE;addr:suburb:Charlottenburg;amenity:kindergarten;name:EKT - Spielschloß e.V.;note:EKT - Spielschloß e.V.
node/268916002,52.4921833 13.4175738,amenity:kindergarten;contact:phone:+49 30 693 94 68;name:EKT - Spreepiraten e.V.;note:EKT - Spreepiraten e.V.;toilets:wheelchair:no;wheelchair:no
node/268916003,52.5453329 13.202496,amenity:kindergarten;name:EKT - Spreebande e.V.;note:EKT - Spreebande e.V.
node/268916004,52.4923275 13.3971887,addr:city:Berlin;addr:country:DE;addr:housenumber:47;addr:postcode:10961;addr:street:Mittenwalder Straße;addr:suburb:Kreuzberg;amenity:kindergarten;contact:website:http://www.springteufel-berlin.de/;name:Springteufel Kinder- und Schülerladen;operator:Springteufel e.V.;wheelchair:no
node/268916006,52.5517268 13.386433,addr:city:Berlin;addr:country:DE;addr:housenumber:8;addr:postcode:13357;addr:street:Grüntaler Straße;addr:suburb:Gesundbrunnen;amenity:kindergarten;name:Stadtkinder;operator:Stadtkinder e.V.;phone:+49 30 27018927;website:http://stadtkinder-berlin.de/;wheelchair:no
node/268916007,52.5522378 13.3871336,amenity:kindergarten;name:EKT - Stadtkinder e.V.;note:EKT - Stadtkinder e.V.
node/268916008,52.4819669 13.3241107,addr:city:Berlin;addr:country:DE;addr:housenumber:13;addr:postcode:10715;addr:street:Hildegardstraße;addr:suburb:Wilmersdorf;amenity:kindergarten;contact:email:ekt.wilde.hilde@web.de;contact:phone:+49 30 8545842;name:Wilde Hilde;operator:Wilde Hilde e.V.
node/268916014,52.4873181 13.3970648,addr:city:Berlin;addr:country:DE;addr:housenumber:16;addr:postcode:10965;addr:street:Heimstraße;addr:suburb:Kreuzberg;amenity:kindergarten;contact:phone:+49 30 691 7215;contact:website:http://www.kila-wildblume.de/;name:Wildblume I;operator:Integrations-Kinderladen 'Wildblume' e.V
node/268916015,52.5038047 13.3152735,addr:city:Berlin;addr:country:DE;addr:postcode:10629;addr:street:Wielandstraße;addr:suburb:Charlottenburg;amenity:kindergarten;name:EKT - Wielandstraße 13 e.V.;note:EKT - Wielandstr. 13 e.V.;wheelchair:no
node/268916027,52.4830846 13.3558198,"addr:city:Berlin;addr:country:DE;addr:housenumber:12;addr:postcode:10827;addr:street:Ebersstraße;addr:suburb:Schöneberg;amenity:kindergarten;contact:website:http://www.zappzarapp.de;name:Kinderladen Zappzarapp;opening_hours:Mo,We,Fr 08:15-15:30; Tu,Th 08:00-17:00; Sa,Su,PH off;operator:Eikita Zappzarapp e.V.;wheelchair:no"
node/268916032,52.4471023 13.3747906,addr:city:Berlin;addr:country:DE;amenity:kindergarten;name:EKT - Wolkenhopper e.V.;note:EKT - Wolkenhopper e.V.
node/268916034,52.5044627 13.3954053,addr:city:Berlin;addr:country:DE;addr:housenumber:8;addr:postcode:10969;addr:street:Markgrafenstraße;addr:suburb:Kreuzberg;amenity:kindergarten;capacity:14;max_age:6;min_age:2;name:Kita Wohnhof;note:www.ekt-wohnhof.de inaktiv;operator:Wohnhof e.V.;phone:+49 30 2510316;website:https://daks-berlin.de/mitglieder/suche/kita/wohnhof-64/view;wheelchair:limited
node/268916037,52.4980486 13.2888939,addr:city:Berlin;addr:country:DE;addr:housenumber:13;addr:postcode:10711;addr:street:Ringbahnstraße;addr:suburb:Halensee;amenity:kindergarten;name:Wir um vier;operator:Wir um vier e.V.;wheelchair:no
node/268916040,52.4860252 13.3263414,"addr:city:Berlin;addr:country:DE;addr:housenumber:8;addr:postcode:10715;addr:street:Mehlitzstraße;addr:suburb:Wilmersdorf;amenity:kindergarten;name:Wilde Hummeln;operator:EKT ""Wilde Hummeln"" e.V.;website:https://www.wilde-hummeln.de;wheelchair:no"
node/268916041,52.4987298 13.4365057,addr:city:Berlin;addr:country:DE;addr:housenumber:26;addr:postcode:10997;addr:street:Lübbener Straße;addr:suburb:Kreuzberg;amenity:kindergarten;contact:email:kinder.einer.erde@hotmail.de;contact:phone:+49 6118014;contact:website:http://www.kindereinererde.de/;name:Kinder einer Erde;operator:Kinder einer Erde e.V.
node/268916042,52.4692555 13.4360542,addr:city:Berlin;addr:country:DE;addr:housenumber:20;addr:postcode:12051;addr:street:Emser Straße;addr:suburb:Neukölln;amenity:kindergarten;check_date:2023-05-05;name:Kita Arielle;operator:Verein zur Förderung multikultureller Generationen e.V.;wheelchair:no
node/268916046,52.468925 13.3235549,addr:city:Berlin;addr:country:DE;addr:housenumber:1;addr:postcode:12161;addr:street:Hertelstraße;addr:suburb:Friedenau;amenity:kindergarten;name:Friedenauer Kinder;operator:Friedenauer Kinder e.V.;wheelchair:no
node/268916047,52.3979214 13.1456997,addr:city:Berlin;addr:country:DE;addr:housenumber:3;addr:postcode:14109;addr:street:Dorotheenstraße;addr:suburb:Wannsee;amenity:kindergarten;contact:website:http://www.kita-bruja.de/;name:Kita Bruja;operator:Eika Bruja e. V.;wheelchair:no
node/268916049,52.4608096 13.1575537,amenity:social_centre
node/268916050,52.5504 13.38029,amenity:kindergarten;name:EKT - Unsere Zukunft;note:EKT - Unsere Zukunft
node/268916056,52.5492705 13.3471038,addr:city:Berlin;addr:country:DE;addr:housenumber:78;addr:postcode:13351;addr:street:Togostraße;addr:suburb:Wedding;amenity:kindergarten;contact:phone:+49304512076;name:Kinderladen Tüte Mücken;operator:Tüte Mücken e.V.;website:https://www.tuete-muecken.de/
node/268916059,52.5476735 13.3937293,addr:city:Berlin;addr:country:DE;addr:housenumber:65;addr:postcode:13355;addr:street:Swinemünder Straße;addr:suburb:Gesundbrunnen;amenity:kindergarten;name:Waldorfkindergarten Wedding;operator:Waldorfkindergarten Wedding e.V.;website:https://www.waldorfkindergarten-wedding.de/;wheelchair:yes
node/268916063,52.4585345 13.3819152,addr:city:Berlin;addr:country:DE;addr:housenumber:21;addr:postcode:12103;addr:street:Friedrich-Wilhelm-Straße;addr:suburb:Tempelhof;amenity:kindergarten;check_date:2023-08-05;name:Kita Gulliver
node/268916067,52.4866374 13.3625416,amenity:kindergarten;name:Kindergarten am Haselstrauch;operator:Verein zur Förderung vorschulischer Erziehung e.V.;website:https://www.kindergarten-haselstrauch.de;wheelchair:no
node/268916069,52.5439646 13.4223983,addr:city:Berlin;addr:country:DE;addr:housenumber:21;addr:postcode:10437;addr:street:Dunckerstraße;addr:suburb:Prenzlauer Berg;amenity:kindergarten;contact:phone:+49304452297;name:Villa Kunterbunt;website:https://www.kita-kunterbunt-berlin.de/
node/268916074,52.5101285 13.3977595,addr:city:Berlin;addr:country:DE;addr:housenumber:47;addr:postcode:10117;addr:street:Leipziger Straße;addr:suburb:Mitte;amenity:kindergarten;contact:email:umka@mitra-kindergarten.de;contact:phone:+49 30 47380213;contact:website:http://mitra-kindergarten.de/#umka;language:de:main;language:ru:main;name:Umka;operator:MITRA bilinguale Kindergärten gGmbH
node/268916075,52.5466252 13.4070836,addr:city:Berlin;addr:country:DE;addr:housenumber:57;addr:postcode:10437;addr:street:Sonnenburger Straße;addr:suburb:Prenzlauer Berg;amenity:kindergarten;contact:phone:+49 30 4422769;name:Pustekuchen;operator:Integrationskita Pustekuchen e.V.;website:http://www.kitapustekuchen.de;wheelchair:yes
node/268916076,52.4957073 13.2988172,addr:city:Berlin;addr:country:DE;addr:housenumber:26;addr:postcode:10709;addr:street:Johann-Georg-Straße;addr:suburb:Halensee;amenity:kindergarten;contact:phone:+49 30 89569229;name:Kita Beerenkinder
node/268916077,52.5393057 13.2872104,addr:city:Berlin;addr:country:DE;addr:housenumber:34;addr:postcode:13627;addr:street:Halemweg;addr:suburb:Charlottenburg-Nord;amenity:kindergarten;contact:website:http://www.scc-hort-halemweg.de/kontakt;name:Sport-Club Charlottenburg Hort Halemweg;operator:Sport-Club Charlottenburg e.V.
node/268916086,52.5004345 13.4139054,"addr:city:Berlin;addr:country:DE;addr:postcode:10969;addr:street:Ritterstraße;addr:suburb:Kreuzberg;amenity:kindergarten;is_in:Kreuzberg,Friedrichshain-Kreuzberg,Berlin,Bundesrepublik Deutschland,Europe;name:Hort der Freien Waldorfschule Kreuzberg e.V.;note:Hort der Freien Waldorfschule Kreuzberg e.V.;wheelchair:limited"
node/268916088,52.5228886 13.4062279,amenity:kindergarten;name:Hort der Evangelische Schule Berlin-Mitte;toilets:wheelchair:yes;wheelchair:yes
node/268916089,52.5175883 13.2488688,"addr:city:Berlin;addr:country:DE;addr:housenumber:2;addr:postcode:14052;addr:street:Rominter Allee;addr:suburb:Westend;amenity:kindergarten;description:Schwerpunkt Heilpädagogik und Integration;email:kita-rominter-allee@nbhs.de;fax:+49 30 30205090;name:Kita Rominter Allee;opening_hours:Mo-We,Fr 07:30-16:30; Th 07:30-17:00; Sa,Su,PH off;phone:+49 30 3051035;website:https://kita-rominter-allee.nbhs.de/"
node/268916091,52.4821774 13.4303005,amenity:kindergarten;check_date:2023-05-02;name:Kinderladen Lach und Krach;operator:Lach und Krach e.V.
node/268916096,52.5401574 13.4061227,amenity:kindergarten;name:Tütata - Kinderladen Prenzlauer Berg e.V.;note:Tütata - Kinderladen Prenzlauer Berg e.V.
node/268916101,52.5305594 13.3310802,addr:city:Berlin;addr:country:DE;addr:housenumber:42;addr:postcode:10551;addr:street:Waldstraße;addr:suburb:Moabit;amenity:kindergarten;contact:website:http://www.olleburg.de/;name:Kinder- und Schülerladen Olle Burg;operator:Olle Burg e.V.;wheelchair:no
node/268916108,52.4286331 13.2235354,amenity:kindergarten;name:EKT - Zwölf Knirpse e.V.
node/268916109,52.4610583 13.3138415,addr:city:Berlin;addr:country:DE;addr:housenumber:67;addr:postcode:12163;addr:street:Gritznerstraße;addr:suburb:Steglitz;amenity:kindergarten;contact:email:info@zwergstatt-berlin.de;name:Kinderladen Zwergstatt;operator:Zwergstatt e.V.;url:http://www.zwergstatt-berlin.de/
node/268916111,52.4829171 13.5149,amenity:kindergarten;name:EKT- Die Kappe;note:EKT- Die Kappe
node/268916114,52.4719031 13.4441474,"addr:city:Berlin;addr:country:DE;addr:housenumber:20;addr:postcode:12055;addr:street:Schöneweider Straße;addr:suburb:Neukölln;amenity:kindergarten;contact:website:http://www.kila-kleine-fische.de;name:Kleine Fische Kinderladen;opening_hours:Mo-Fr 08:00-17:00; Sa,Su,PH off;operator:Kleinkindpädagogik e.V."
