ext_id,coordinates,tags
node/718126505,45.6233757 -1.0129201,"amenity:fuel;brand:Total Access;brand:wikidata:Q154037;brand:wikipedia:fr:TotalEnergies;fuel:diesel:yes;fuel:e10:yes;fuel:e85:yes;fuel:octane_98:yes;name:Total Access;opening_hours:24/7;ref:FR:prix-carburants:17200008;shop:convenience;gas;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020"
node/718390151,46.4267867 0.2652407,name:Vivonne;network:TER Nouvelle-Aquitaine;network:wikidata:Q47519663;official_name:Vivonne;operator:SNCF;operator:wikidata:Q13646;public_transport:station;railway:station;train:yes;uic_ref:8757529;wikidata:Q2314920;wikipedia:fr:Gare de Vivonne
node/719232764,45.6246027 -1.0165705,"amenity:fuel;brand:Total Access;brand:wikidata:Q154037;brand:wikipedia:fr:TotalEnergies;fuel:diesel:yes;fuel:e10:yes;fuel:octane_98:yes;name:Total Access;opening_hours:24/7;operator:Total;ref:FR:prix-carburants:17200009;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020"
node/719944892,45.6538303 -1.0232369,amenity:shelter;bench:yes;highway:bus_stop;name:Clinique;public_transport:platform;shelter:yes;shelter_type:public_transport
node/719944908,45.6305459 -0.9915885,bench:yes;bus:yes;highway:bus_stop;name:Royan 2;public_transport:platform;shelter:no
node/719944917,45.6532234 -1.0230491,bus:yes;highway:bus_stop;name:Clinique;public_transport:platform
node/719944941,45.6318582 -0.9870379,bus:yes;highway:bus_stop;name:Lavoisier;network:Cara'Bus;network:wikidata:Q2937749;network:wikipedia:fr:Cara'Bus;operator:Transdev Royan Atlantique;public_transport:platform
node/719944953,45.6576523 -1.0217942,bench:no;bin:no;bus:yes;highway:bus_stop;name:Jaffe;public_transport:platform;shelter:no;tactile_paving:no
node/719944969,45.6573774 -1.0223341,bench:yes;bin:no;check_date:shelter:2023-05-20;highway:bus_stop;name:Jaffe;public_transport:platform;shelter:yes;tactile_paving:no
node/719944994,45.6231288 -1.0098146,bus:yes;highway:bus_stop;name:Route de Bordeaux;public_transport:platform
node/719945004,45.6283895 -0.9955769,bus:yes;highway:bus_stop;name:Collège;public_transport:platform
node/719945032,45.6276985 -0.9968273,bus:yes;highway:bus_stop;name:La Robinière;public_transport:platform
node/721393750,45.6229084 -1.0321978,"amenity:library;internet_access:yes;internet_access:type:ticket;name:Bibliothèque Municipale;opening_hours:Tu 13:00-17:00, Fr 13:00-18:00, We 10:00-18:00, Fr 10:00-17:00;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wheelchair:limited"
node/721612085,45.6213321 -1.0193126,name:Family Golf Hotel;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;stars:3;tourism:hotel
node/721612219,45.6204079 -1.0349901,name:Les Bleuets;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;stars:2;tourism:hotel
node/721612224,45.6177231 -1.014866,bench:yes;bin:no;bus:yes;highway:bus_stop;lit:yes;name:Paradou;public_transport:platform;shelter:yes;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;tactile_paving:yes
node/721612378,45.6146517 -1.0117205,bench:yes;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Lido;public_transport:platform;shelter:yes;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;tactile_paving:yes
node/721612433,45.6182148 -1.0156811,bench:yes;bin:no;bus:yes;highway:bus_stop;lit:yes;name:Paradou;public_transport:platform;shelter:yes;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;tactile_paving:yes
node/721612592,45.6143399 -1.0112887,bench:no;bin:no;bus:yes;check_date:shelter:2023-08-08;highway:bus_stop;lit:yes;name:Lido;public_transport:platform;shelter:no;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;tactile_paving:no
node/721886855,46.1424473 0.4051168,historic:memorial;memorial:war_memorial;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
node/725563737,45.6241389 -1.02773,amenity:bank;atm:yes;brand:Société Générale;brand:wikidata:Q270363;brand:wikipedia:en:Société Générale;name:Société Générale;operator:Société Générale
node/731506891,46.3226852 -0.4441275,leisure:sports_centre;name:Complexe Tennis de Table Niort;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;sport:table_tennis
node/731511809,46.3226867 -0.45685,acoustic:voice_description;addr:city:Niort;addr:postcode:79000;addr:street:Place de la Brèche;amenity:cinema;brand:CGR;brand:website:https://www.cgrcinemas.fr/;brand:wikidata:Q2931406;brand:wikipedia:fr:Circuit Georges-Raymond;capacity:2052;cinema:3D:yes;name:CGR Niort;ref:FR:CNC:291144;screen:12;website:https://www.cgrcinemas.fr/niort/;wheelchair:yes
node/732482859,45.6637887 0.2546164,name:Sources de la Touvre;tourism:attraction
node/732483121,45.6436426 0.2709756,tourism:viewpoint
node/734001292,46.9410875 0.5335107,amenity:fountain;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/735167172,46.9254119 0.5833204,amenity:fountain;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/736474551,45.6447843 -1.0603975,bench:yes;bin:yes;bus:yes;highway:bus_stop;name:Courtot;public_transport:platform;shelter:yes;tactile_paving:no
node/736474553,45.625221 -1.0485537,bus:yes;highway:bus_stop;name:Étoiles;network:Cara'Bus;network:wikidata:Q2937749;network:wikipedia:fr:Cara'Bus;operator:Transdev Royan Atlantique;public_transport:platform;shelter:yes
node/736474556,45.6278319 -1.052452,bench:no;bin:no;bus:yes;highway:bus_stop;lit:no;name:Pontaillac;network:Cara'Bus;network:wikidata:Q2937749;network:wikipedia:fr:Cara'Bus;operator:Transdev Royan Atlantique;public_transport:platform;shelter:no;tactile_paving:yes
node/736474576,45.6319537 -1.0570055,bench:no;bin:no;bus:yes;highway:bus_stop;lit:no;name:Pasteur;network:Cara'Bus;network:wikidata:Q2937749;network:wikipedia:fr:Cara'Bus;operator:Transdev Royan Atlantique;public_transport:platform;shelter:no;tactile_paving:yes
node/736474609,45.6244917 -1.0457469,bus:yes;highway:bus_stop;name:Pigeonnier;network:Cara'Bus;network:wikidata:Q2937749;network:wikipedia:fr:Cara'Bus;operator:Transdev Royan Atlantique;public_transport:platform;shelter:no
node/736474612,45.6315378 -1.056675,bench:no;bin:no;bus:yes;highway:bus_stop;lit:no;name:Pasteur;network:Cara'Bus;network:wikidata:Q2937749;network:wikipedia:fr:Cara'Bus;operator:Transdev Royan Atlantique;public_transport:platform;shelter:no;tactile_paving:yes
node/736577669,46.9379675 0.4857398,historic:memorial;memorial:war_memorial;name:Monument aux Morts;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/736766176,46.113396 -0.7617618,local_ref:1;name:Surgères;public_transport:stop_position;railway:stop;railway:position:exact:107.489;train:yes;uic_ref:8748522
node/737541264,46.3258384 -0.4638714,amenity:bank;atm:yes;brand:Crédit Agricole;brand:wikidata:Q590952;brand:wikipedia:fr:Crédit agricole;name:Crédit Agricole;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wheelchair:yes
node/737632430,46.9158374 0.5940837,bus:yes;name:Lafayette;public_transport:stop_position
node/738663577,46.3241728 -0.4613117,"amenity:bank;atm:yes;brand:LCL;brand:wikidata:Q779722;brand:wikipedia:fr:Crédit lyonnais;name:LCL;opening_hours:Tu,We,Fr 09:00-12:30,13:40-18:00; Th 09:00-12:30,14:40-18:00; Sa 09:00-13:00;wheelchair:yes"
node/741696258,45.6260134 -1.0500547,name:Hôtel Miramar;stars:3;tourism:hotel
node/746634601,46.8789953 0.2469116,amenity:fountain;name:Puits;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/747066316,46.8850922 0.2427278,amenity:school;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/747072066,46.8996662 0.2220288,man_made:windmill;name:Moulin Renault;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/747086389,46.9193092 0.2111521,historic:memorial;memorial:war_memorial;memorial:conflict:WW1;WW2;ref:FR:MemorialGenWeb:38794;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre;mise à jour : 2010
node/747124577,46.9148805 0.3351509,amenity:fountain;name:Fontaine de Franpinière;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/747209572,46.644476 0.2307375,addr:city:Cissé;addr:housenumber:14;addr:postcode:86170;addr:street:Route de Poitiers;amenity:school;name:École Maternelle Les P'tits Loups;operator:type:public;ref:UAI:0860236P;school:FR:maternelle;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre;mise à jour : 2010
node/748608354,46.3796078 -0.4654115,bus:yes;name:Mursay;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/748608921,46.4105982 -0.425615,bus:yes;name:Ternanteuil;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/753766616,45.5770922 -0.9883841,tourism:viewpoint
node/753766928,45.5781895 -0.9927714,name:Estuaire;tourism:viewpoint
node/753766931,45.6017734 -1.0133605,tourism:viewpoint
node/753766934,45.5981853 -1.0076093,source:locale;tourism:viewpoint
node/757378565,45.6715298 -0.1776101,bus:yes;name:Gare de Jarnac;public_transport:stop_position
node/763521605,45.8696297 0.8117415,name:Saillat-sur-Vienne;official_name:Saillat-Chassenon;operator:SNCF;public_transport:stop_position;railway:stop;train:yes;uic_ref:8759271
node/765057718,46.9201266 0.3708349,historic:memorial;memorial:war_memorial;name:Monument aux Morts;ref:FR:MemorialGenWeb:38336
node/765311629,46.6921906 -0.0898556,bus:yes;name:Place de la Mairie;public_transport:stop_position;tactile_paving:no
node/765331163,46.6749343 -0.1482144,historic:monument;name:Croix Hosannière;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
node/766870391,46.7202591 -0.0727216,bench:no;highway:bus_stop;name:Arrêt de Bus;shelter:no;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;tactile_paving:yes;wheelchair:yes
node/768096069,46.9752211 0.0445018,historic:memorial;memorial:war_memorial
node/770083067,47.0875493 0.0784445,historic:memorial;memorial:war_memorial;ref:FR:MemorialGenWeb:15170
node/770590355,46.3247774 -0.4581118,amenity:bank;brand:Crédit Immobilier de France;brand:wikidata:Q3006219;brand:wikipedia:fr:Crédit immobilier de France;name:Crédit Immobilier de France;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
node/771662080,47.0365382 0.1188278,historic:memorial;memorial:war_memorial;ref:FR:MemorialGenWeb:13052
node/771702151,46.1691895 -0.3556726,bus:yes;direction:backward;name:Vaubalier Mairie;public_transport:stop_position
node/771938298,46.1631988 -0.2986224,bus:yes;name:Place de la Mairie;public_transport:stop_position;tactile_paving:no
node/772277591,46.3371012 -0.4129126,amenity:bank;brand:Société Générale;brand:wikidata:Q270363;brand:wikipedia:fr:Société générale;name:Société Générale;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
node/772663332,46.3397239 -0.4367907,bench:yes;bus:yes;departures_board:timetable;highway:bus_stop;name:Brizeaux;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:platform;shelter:yes;wheelchair:no
node/772663342,46.3403363 -0.4392648,bench:yes;bus:yes;departures_board:timetable;highway:bus_stop;name:Caillard;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:platform;shelter:yes;wheelchair:yes
node/772690555,46.3350635 -0.4534545,bench:yes;bus:yes;departures_board:timetable;highway:bus_stop;name:Curie (Quai A);network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:platform;shelter:yes;tactile_paving:no;wheelchair:yes
node/772691055,46.334805 -0.4528526,bench:no;bus:yes;departures_board:timetable;highway:bus_stop;name:Curie (Quai D);network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:platform;shelter:no;tactile_paving:no;wheelchair:no
node/772692821,46.3316761 -0.4563521,bench:no;bin:no;bus:yes;check_date:shelter:2023-08-16;departures_board:timetable;highway:bus_stop;lit:yes;name:Brémaudière;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:platform;shelter:no;tactile_paving:no;wheelchair:no
node/772693670,46.3295058 -0.4593273,bench:yes;bin:no;bus:yes;departures_board:timetable;highway:bus_stop;lit:yes;name:Denfert-Rochereau;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:platform;shelter:yes;tactile_paving:no;wheelchair:no
node/772699499,47.0308495 0.1254635,amenity:fountain;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
node/772767111,47.0878953 0.0994411,historic:memorial;memorial:war_memorial;ref:FR:MemorialGenWeb:15169;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
node/772826173,46.62083 -0.1812394,tourism:picnic_site
node/772925799,46.7044878 -0.1194198,bench:no;highway:bus_stop;name:Arrête de Bus;shelter:no;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;tactile_paving:yes;wheelchair:yes
node/773343421,46.2369311 -0.3474023,bus:yes;name:École Mairie;network:Tanlib;operator:Voyages BAUDIN;public_transport:stop_position
node/778688468,46.3221343 -0.4591096,amenity:bank;atm:yes;branch:Aquitaine Centre Atlantique;brand:Banque Populaire;brand:wikidata:Q846647;brand:wikipedia:fr:Banque populaire;name:Banque Populaire;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
node/778688469,46.3220851 -0.4608907,amenity:bank;atm:yes;brand:Crédit Mutuel;brand:wikidata:Q642627;brand:wikipedia:fr:Crédit mutuel;check_date:2023-08-14;name:Crédit Mutuel;opening_hours:Tu-Fr 10:00-13:00; Sa 10:00-12:30;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wheelchair:limited
node/784913544,45.3839693 -0.2402198,bench:yes;highway:bus_stop;name:Baignes - Champ de Foire;public_transport:platform;shelter:yes
node/787777399,46.6995806 0.3786046,"amenity:fuel;brand:Super U;brand:wikidata:Q2529029;brand:wikipedia:fr:Système U;fuel:diesel:yes;fuel:e10:yes;fuel:e85:yes;fuel:octane_98:yes;name:Super U;opening_hours:24/7;operator:Système U;ref:FR:prix-carburants:86130011;shop:gas;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020;vending:fuel;vending_machine:fuel"
node/791148855,47.0256799 0.2399303,amenity:townhall
node/791440856,47.0331172 0.1464097,historic:memorial;memorial:war_memorial;ref:FR:MemorialGenWeb:15397
node/792279795,46.6135269 0.2325589,amenity:fountain;natural:spring;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
